"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
32,"08/19/1856","12H","cyclone",35,-76.5,"50",0
32,"08/19/1856","18H","cyclone",36,-76.3,"50",0
32,"08/20/1856","00H","cyclone",37,-76,"50",0
32,"08/20/1856","06H","cyclone",38,-75.3,"50",0
32,"08/20/1856","12H","cyclone",39,-74.3,"50",0
32,"08/20/1856","18H","cyclone",39.8,-73,"50",0
32,"08/21/1856","00H","cyclone",40.4,-71.5,"50",0
32,"08/21/1856","06H","cyclone",40.8,-69.5,"50",0
32,"08/21/1856","12H","cyclone",41,-67,"50",0
33,"08/21/1856","12H","cyclone",23,-82.5,"50",0
34,"08/25/1856","00H","cyclone",21,-69.8,"70",0
34,"08/25/1856","06H","cyclone",21,-70.8,"70",0
34,"08/25/1856","12H","cyclone",21.1,-71.9,"70",0
34,"08/25/1856","18H","cyclone",21.2,-72.8,"70",0
34,"08/26/1856","00H","cyclone",21.6,-73.9,"70",0
34,"08/26/1856","06H","cyclone",21.7,-74.8,"70",0
34,"08/26/1856","12H","cyclone",22,-75.9,"80",0
34,"08/26/1856","18H","cyclone",22.2,-76.6,"80",0
34,"08/27/1856","00H","cyclone",22.4,-77.6,"80",0
34,"08/27/1856","06H","cyclone",22.6,-78.6,"80",0
34,"08/27/1856","12H","cyclone",22.7,-79.5,"90",0
34,"08/27/1856","18H","cyclone",22.7,-80.6,"80",0
34,"08/28/1856","00H","cyclone",22.9,-81.6,"80",0
34,"08/28/1856","06H","cyclone",23,-82.9,"90",969
34,"08/28/1856","12H","cyclone",23.2,-84,"90",0
34,"08/28/1856","18H","cyclone",23.6,-84.6,"90",0
34,"08/29/1856","00H","cyclone",23.9,-85.1,"90",0
34,"08/29/1856","06H","cyclone",24.2,-85.6,"90",0
34,"08/29/1856","12H","cyclone",24.7,-86.4,"90",0
34,"08/29/1856","18H","cyclone",24.9,-86.8,"90",0
34,"08/30/1856","00H","cyclone",25.2,-87.1,"100",0
34,"08/30/1856","06H","cyclone",25.6,-87.3,"100",0
34,"08/30/1856","12H","cyclone",26.2,-87.4,"100",0
34,"08/30/1856","18H","cyclone",27.5,-87.3,"100",0
34,"08/31/1856","00H","cyclone",28.9,-86.6,"90",0
34,"08/31/1856","06H","cyclone",30.2,-85.9,"90",0
34,"08/31/1856","12H","cyclone",31.1,-84.8,"70",0
34,"08/31/1856","18H","cyclone",32.2,-83.3,"60",0
34,"09/01/1856","00H","cyclone",33,-81.6,"50",0
34,"09/01/1856","06H","cyclone",34,-79.6,"50",0
34,"09/01/1856","12H","cyclone",34.7,-77.9,"50",0
34,"09/01/1856","18H","cyclone",35.5,-75.3,"50",0
34,"09/02/1856","00H","cyclone",36.3,-72.8,"50",0
34,"09/02/1856","06H","cyclone",36.8,-70,"50",0
34,"09/02/1856","12H","cyclone",37.2,-67.3,"50",0
34,"09/02/1856","18H","cyclone",37.7,-64.6,"50",0
34,"09/03/1856","00H","cyclone",38.2,-61.8,"50",0
34,"09/03/1856","06H","cyclone",38.8,-58.6,"50",0
34,"09/03/1856","12H","cyclone",39,-56,"50",0
34,"09/03/1856","18H","cyclone",39.5,-52.3,"50",0
35,"09/18/1856","00H","cyclone",32,-48.8,"50",0
35,"09/18/1856","06H","cyclone",32.5,-48.9,"50",0
35,"09/18/1856","12H","cyclone",32.9,-49,"50",0
35,"09/18/1856","18H","cyclone",33.5,-49.3,"50",0
35,"09/19/1856","00H","cyclone",34.5,-49.8,"60",0
35,"09/19/1856","06H","cyclone",35.2,-50.5,"60",0
35,"09/19/1856","12H","cyclone",35.6,-51,"70",0
35,"09/19/1856","18H","cyclone",35.8,-51.4,"70",0
35,"09/20/1856","00H","cyclone",36,-51.7,"70",0
35,"09/20/1856","06H","cyclone",36.1,-52,"70",0
35,"09/20/1856","12H","cyclone",36.2,-52.3,"70",0
35,"09/20/1856","18H","cyclone",36.3,-52.4,"70",0
35,"09/21/1856","00H","cyclone",36.4,-52.5,"60",0
35,"09/21/1856","06H","cyclone",36.5,-52.6,"60",0
35,"09/21/1856","12H","cyclone",36.5,-52.7,"60",0
35,"09/21/1856","18H","cyclone",36.5,-52.8,"60",0
35,"09/22/1856","00H","cyclone",36.5,-52.9,"60",0
35,"09/22/1856","06H","cyclone",36.5,-53,"60",0
35,"09/22/1856","12H","cyclone",36.5,-53,"60",0
35,"09/22/1856","18H","cyclone",36.5,-53,"60",0
36,"06/30/1857","00H","cyclone",34,-74.5,"50",0
36,"06/30/1857","06H","cyclone",34.5,-73.8,"50",0
36,"06/30/1857","12H","cyclone",35,-72.6,"50",0
36,"06/30/1857","18H","cyclone",35.2,-71.4,"50",0
36,"07/01/1857","00H","cyclone",35.4,-70.1,"50",0
36,"07/01/1857","06H","cyclone",35.5,-68.9,"50",0
36,"07/01/1857","12H","cyclone",35.8,-67.6,"50",0
36,"07/01/1857","18H","cyclone",36,-66,"50",0
37,"09/06/1857","18H","cyclone",26.5,-73,"40",0
37,"09/07/1857","00H","cyclone",26.7,-72.8,"40",0
37,"09/07/1857","06H","cyclone",26.9,-72.6,"40",0
37,"09/07/1857","12H","cyclone",27.2,-72.4,"50",0
37,"09/07/1857","18H","cyclone",27.5,-72.3,"50",0
37,"09/08/1857","00H","cyclone",27.7,-72.5,"50",0
37,"09/08/1857","06H","cyclone",27.9,-72.7,"50",0
37,"09/08/1857","12H","cyclone",28.1,-72.9,"60",0
37,"09/08/1857","18H","cyclone",28.3,-73,"60",0
37,"09/09/1857","00H","cyclone",28.7,-73.6,"60",0
37,"09/09/1857","06H","cyclone",29.1,-74.2,"70",0
37,"09/09/1857","12H","cyclone",29.5,-74.7,"70",0
37,"09/09/1857","18H","cyclone",29.9,-75.3,"70",0
37,"09/10/1857","00H","cyclone",30.2,-75.8,"70",0
37,"09/10/1857","06H","cyclone",30.5,-76.2,"70",0
37,"09/10/1857","12H","cyclone",30.7,-76.7,"80",0
37,"09/10/1857","18H","cyclone",31,-77.1,"80",0
37,"09/11/1857","00H","cyclone",31.2,-77.4,"90",0
37,"09/11/1857","06H","cyclone",31.5,-77.7,"90",0
37,"09/11/1857","12H","cyclone",31.7,-78,"90",0
37,"09/11/1857","18H","cyclone",32.1,-78.2,"90",0
37,"09/12/1857","00H","cyclone",32.3,-78.2,"90",0
37,"09/12/1857","06H","cyclone",32.5,-78.3,"90",0
37,"09/12/1857","12H","cyclone",32.8,-78.3,"90",0
37,"09/12/1857","18H","cyclone",33.3,-78.3,"90",961
37,"09/13/1857","00H","cyclone",33.9,-78,"90",0
37,"09/13/1857","06H","cyclone",34.5,-77.5,"80",0
37,"09/13/1857","12H","cyclone",34.9,-77.1,"70",0
37,"09/13/1857","18H","cyclone",35.5,-76.5,"60",0
37,"09/14/1857","00H","cyclone",36,-76.2,"50",0
37,"09/14/1857","06H","cyclone",36.3,-75.8,"50",0
37,"09/14/1857","12H","cyclone",36.5,-74.9,"50",0
37,"09/14/1857","18H","cyclone",36.8,-73.5,"60",0
37,"09/15/1857","00H","cyclone",37.6,-71.8,"60",0
37,"09/15/1857","06H","cyclone",38.5,-69.8,"70",0
37,"09/15/1857","12H","cyclone",39.4,-67.6,"80",0
37,"09/15/1857","18H","cyclone",40.3,-65.2,"80",0
37,"09/16/1857","00H","cyclone",41.2,-61.7,"80",0
37,"09/16/1857","06H","cyclone",42.1,-58.9,"80",0
37,"09/16/1857","12H","cyclone",43,-56,"80",0
37,"09/16/1857","18H","cyclone",44,-53,"80",0
37,"09/17/1857","00H","cyclone",45,-50,"80",0
37,"09/17/1857","06H","cyclone",46,-46,"70",0
37,"09/17/1857","12H","cyclone",47,-42,"60",0
37,"09/17/1857","18H","extratropical",48,-38,"50",0
37,"09/18/1857","00H","extratropical",49,-34,"40",0
37,"09/18/1857","06H","extratropical",50,-30,"40",0
38,"09/22/1857","00H","cyclone",32.5,-73.5,"70",0
38,"09/22/1857","06H","cyclone",32.5,-73.5,"70",0
38,"09/22/1857","12H","cyclone",32.5,-73.5,"70",0
38,"09/22/1857","18H","cyclone",32.5,-73.5,"70",0
38,"09/23/1857","00H","cyclone",32.5,-73.5,"70",0
38,"09/23/1857","06H","cyclone",32.5,-73.5,"70",0
38,"09/23/1857","12H","cyclone",32.5,-73.5,"70",0
38,"09/23/1857","18H","cyclone",32.5,-73.5,"70",0
38,"09/24/1857","00H","cyclone",32.5,-73.5,"70",0
38,"09/24/1857","06H","cyclone",32.5,-73.5,"70",0
38,"09/24/1857","12H","cyclone",32.5,-73.5,"70",0
38,"09/24/1857","18H","cyclone",32.5,-73.5,"70",0
38,"09/25/1857","00H","cyclone",32.5,-73.5,"70",0
38,"09/25/1857","06H","cyclone",32.5,-73.5,"70",0
38,"09/25/1857","12H","cyclone",32.5,-73.5,"70",0
38,"09/25/1857","18H","cyclone",32.5,-73.5,"70",0
38,"09/26/1857","00H","cyclone",32.5,-73.5,"70",0
38,"09/26/1857","06H","cyclone",32.5,-73.5,"70",0
38,"09/26/1857","12H","cyclone",32.5,-73.5,"70",0
38,"09/26/1857","18H","cyclone",32.5,-73.5,"70",0
39,"09/24/1857","00H","cyclone",16,-54.7,"50",0
39,"09/24/1857","06H","cyclone",16,-56.2,"50",0
39,"09/24/1857","12H","cyclone",16,-57.7,"50",0
39,"09/24/1857","18H","cyclone",16,-59.2,"50",0
39,"09/25/1857","00H","cyclone",16,-61.1,"60",0
39,"09/25/1857","06H","cyclone",16,-63,"60",0
39,"09/25/1857","12H","cyclone",16,-64.6,"60",0
39,"09/25/1857","18H","cyclone",16,-66.8,"60",0
39,"09/26/1857","00H","cyclone",16,-68.5,"70",0
39,"09/26/1857","06H","cyclone",16,-70.3,"70",0
39,"09/26/1857","12H","cyclone",16.1,-72.1,"70",0
39,"09/26/1857","18H","cyclone",16.2,-73.9,"70",0
39,"09/27/1857","00H","cyclone",16.6,-75.8,"80",0
39,"09/27/1857","06H","cyclone",17,-78,"80",0
39,"09/27/1857","12H","cyclone",17.7,-80.1,"80",0
39,"09/27/1857","18H","cyclone",18.2,-81.4,"80",0
39,"09/28/1857","00H","cyclone",19,-82.9,"90",0
39,"09/28/1857","06H","cyclone",19.7,-84.1,"90",0
39,"09/28/1857","12H","cyclone",20.2,-85.3,"90",0
39,"09/28/1857","18H","cyclone",21,-86.5,"90",0
39,"09/29/1857","00H","cyclone",21.7,-87.9,"70",0
39,"09/29/1857","06H","cyclone",22.2,-89.4,"60",0
39,"09/29/1857","12H","cyclone",23,-91,"60",0
39,"09/29/1857","18H","cyclone",23.7,-92.6,"60",0
39,"09/30/1857","00H","cyclone",24.4,-94.1,"50",0
39,"09/30/1857","06H","cyclone",25.2,-95.8,"50",0
39,"09/30/1857","12H","cyclone",26,-97.5,"50",0
39,"09/30/1857","18H","cyclone",27,-99.1,"40",0
40,"06/12/1858","12H","cyclone",19,-85.5,"70",0
41,"08/05/1858","12H","cyclone",45,-40,"70",0
42,"09/14/1858","00H","cyclone",25.2,-84.6,"60",0
42,"09/14/1858","06H","cyclone",26,-83.9,"60",0
42,"09/14/1858","12H","cyclone",26.9,-83.1,"60",0
42,"09/14/1858","18H","cyclone",27.9,-82,"50",0
42,"09/15/1858","00H","cyclone",28.9,-80.8,"50",0
42,"09/15/1858","06H","cyclone",30,-79.6,"60",0
42,"09/15/1858","12H","cyclone",31.2,-78.5,"80",0
42,"09/15/1858","18H","cyclone",32.4,-77.3,"90",0
42,"09/16/1858","00H","cyclone",34,-75.8,"90",0
42,"09/16/1858","06H","cyclone",36,-74.6,"90",0
42,"09/16/1858","12H","cyclone",38.5,-73.3,"80",0
42,"09/16/1858","18H","cyclone",41.4,-72,"70",979
42,"09/17/1858","00H","cyclone",45.5,-70,"50",0
42,"09/17/1858","06H","cyclone",50,-67,"40",0
43,"09/17/1858","00H","cyclone",18.4,-41.4,"80",0
43,"09/17/1858","06H","cyclone",19.2,-42.2,"80",0
43,"09/17/1858","12H","cyclone",20,-43,"80",0
43,"09/17/1858","18H","cyclone",20.7,-43.9,"80",0
43,"09/18/1858","00H","cyclone",21.7,-45,"80",0
43,"09/18/1858","06H","cyclone",22.7,-46,"80",0
43,"09/18/1858","12H","cyclone",23.5,-47,"80",0
43,"09/18/1858","18H","cyclone",24.2,-48.2,"80",0
43,"09/19/1858","00H","cyclone",25.2,-49.4,"80",0
43,"09/19/1858","06H","cyclone",26.1,-50.7,"80",0
43,"09/19/1858","12H","cyclone",27,-52,"80",0
43,"09/19/1858","18H","cyclone",28,-53.5,"80",0
43,"09/20/1858","00H","cyclone",29.2,-55.2,"80",0
43,"09/20/1858","06H","cyclone",30.6,-57.1,"80",0
43,"09/20/1858","12H","cyclone",32,-59,"80",0
43,"09/20/1858","18H","cyclone",33.3,-60.6,"80",0
43,"09/21/1858","00H","cyclone",34.5,-61.9,"80",0
43,"09/21/1858","06H","cyclone",35.8,-63,"80",0
43,"09/21/1858","12H","cyclone",37,-63.6,"80",0
43,"09/21/1858","18H","cyclone",38,-63.8,"80",0
43,"09/22/1858","00H","cyclone",39,-63.6,"80",0
43,"09/22/1858","06H","cyclone",40,-63.2,"80",0
43,"09/22/1858","12H","cyclone",41,-62.4,"80",0
43,"09/22/1858","18H","cyclone",42,-61.3,"80",0
43,"09/23/1858","00H","cyclone",42.9,-59.5,"80",0
43,"09/23/1858","06H","cyclone",43.5,-57.6,"80",0
43,"09/23/1858","12H","cyclone",44,-56.1,"70",0
43,"09/23/1858","18H","cyclone",44.7,-54.1,"70",0
43,"09/24/1858","00H","cyclone",45.2,-51.8,"60",0
43,"09/24/1858","06H","cyclone",45.7,-50,"60",0
43,"09/24/1858","12H","cyclone",46,-48,"50",0
43,"09/24/1858","18H","cyclone",46.5,-45.2,"50",0
44,"09/22/1858","12H","cyclone",21.9,-74,"50",0
44,"09/22/1858","18H","cyclone",23.2,-74,"50",0
44,"09/23/1858","00H","cyclone",24.6,-74,"60",0
44,"09/23/1858","06H","cyclone",26.1,-74,"60",0
44,"09/23/1858","12H","cyclone",27.9,-74,"70",0
44,"09/23/1858","18H","cyclone",29.3,-74.1,"70",0
44,"09/24/1858","00H","cyclone",30.7,-74.1,"70",0
44,"09/24/1858","06H","cyclone",32.2,-74,"70",0
44,"09/24/1858","12H","cyclone",33.3,-73.8,"80",0
44,"09/24/1858","18H","cyclone",33.9,-73.7,"80",0
44,"09/25/1858","00H","cyclone",34.5,-73.6,"80",0
44,"09/25/1858","06H","cyclone",35.2,-73.4,"80",0
44,"09/25/1858","12H","cyclone",35.9,-73.1,"80",0
44,"09/25/1858","18H","cyclone",36.5,-72.6,"80",0
45,"10/21/1858","00H","cyclone",21.5,-73.6,"50",0
45,"10/21/1858","06H","cyclone",21.7,-73.3,"50",0
45,"10/21/1858","12H","cyclone",22.1,-72.9,"60",0
45,"10/21/1858","18H","cyclone",22.5,-72.5,"60",0
45,"10/22/1858","00H","cyclone",23.1,-72.1,"60",0
45,"10/22/1858","06H","cyclone",23.7,-71.6,"60",0
45,"10/22/1858","12H","cyclone",24.2,-71.1,"70",0
45,"10/22/1858","18H","cyclone",25.2,-70.6,"70",0
45,"10/23/1858","00H","cyclone",26.1,-70,"70",0
45,"10/23/1858","06H","cyclone",27,-69.3,"70",0
45,"10/23/1858","12H","cyclone",28.2,-68.5,"80",0
45,"10/23/1858","18H","cyclone",29.5,-67.4,"80",0
45,"10/24/1858","00H","cyclone",31,-66.3,"90",0
45,"10/24/1858","06H","cyclone",32.5,-65,"90",0
45,"10/24/1858","12H","cyclone",34,-63.7,"90",0
45,"10/24/1858","18H","cyclone",35.5,-62.7,"90",0
45,"10/25/1858","00H","cyclone",37,-61.7,"80",0
45,"10/25/1858","06H","cyclone",38.5,-60.7,"80",0
45,"10/25/1858","12H","cyclone",40,-59.7,"70",0
45,"10/25/1858","18H","cyclone",41.2,-58.5,"70",0
45,"10/26/1858","00H","cyclone",42.2,-57.3,"60",0
45,"10/26/1858","06H","cyclone",43.2,-56,"60",0
46,"07/01/1859","12H","cyclone",21.5,-97.5,"90",0
47,"08/17/1859","00H","cyclone",38.5,-67,"90",0
47,"08/17/1859","06H","cyclone",39.5,-66,"90",0
47,"08/17/1859","12H","cyclone",40.2,-65,"90",0
47,"08/17/1859","18H","cyclone",40.7,-64,"90",0
47,"08/18/1859","00H","cyclone",41,-62.9,"90",0
47,"08/18/1859","06H","cyclone",41.4,-61.6,"90",0
47,"08/18/1859","12H","cyclone",41.7,-60.2,"90",0
47,"08/18/1859","18H","cyclone",41.8,-59,"90",0
47,"08/19/1859","00H","cyclone",41.9,-58,"90",0
47,"08/19/1859","06H","cyclone",42,-57.3,"90",0
47,"08/19/1859","12H","cyclone",42,-56.8,"90",0
47,"08/19/1859","18H","cyclone",42,-56.5,"90",0
48,"09/02/1859","00H","cyclone",17.3,-59.7,"70",0
48,"09/02/1859","06H","cyclone",17.4,-60.7,"70",0
48,"09/02/1859","12H","cyclone",17.5,-61.8,"70",0
48,"09/02/1859","18H","cyclone",17.5,-63,"70",0
48,"09/03/1859","00H","cyclone",17.4,-64.1,"70",0
48,"09/03/1859","06H","cyclone",17.3,-65.4,"70",0
49,"09/12/1859","06H","cyclone",35.5,-57.5,"90",0
49,"09/12/1859","12H","cyclone",37,-54.5,"90",0
49,"09/12/1859","18H","cyclone",39,-52,"90",0
49,"09/13/1859","00H","cyclone",41.5,-50,"80",0
49,"09/13/1859","06H","cyclone",43,-48.5,"80",0
49,"09/13/1859","12H","cyclone",45.5,-46.5,"70",0
49,"09/13/1859","18H","cyclone",49,-43.5,"70",0
50,"09/15/1859","00H","cyclone",28,-89,"70",0
50,"09/15/1859","06H","cyclone",28.5,-89,"70",0
50,"09/15/1859","12H","cyclone",29,-88.9,"70",0
50,"09/15/1859","18H","cyclone",29.6,-88.6,"70",0
50,"09/16/1859","00H","cyclone",30.3,-88.1,"70",0
50,"09/16/1859","06H","cyclone",31.1,-87.5,"50",0
50,"09/16/1859","12H","cyclone",32,-86.8,"40",0
50,"09/16/1859","18H","cyclone",33.1,-84.8,"40",0
50,"09/17/1859","00H","cyclone",34.3,-82.5,"40",0
50,"09/17/1859","06H","cyclone",35.6,-80,"40",0
50,"09/17/1859","12H","cyclone",37,-77.5,"50",0
50,"09/17/1859","18H","cyclone",38.5,-74.5,"60",0
50,"09/18/1859","00H","cyclone",40,-71,"70",0
50,"09/18/1859","06H","cyclone",41.2,-66.5,"70",0
50,"09/18/1859","12H","cyclone",42,-61,"70",0
50,"09/18/1859","18H","cyclone",42.5,-55,"70",0
51,"10/02/1859","00H","cyclone",17.5,-75.4,"80",0
51,"10/02/1859","06H","cyclone",18.2,-75.1,"80",0
51,"10/02/1859","12H","cyclone",19.1,-75,"80",0
51,"10/02/1859","18H","cyclone",20.1,-74.8,"80",0
51,"10/03/1859","00H","cyclone",21.2,-74.4,"80",0
51,"10/03/1859","06H","cyclone",22.2,-74.1,"80",0
51,"10/03/1859","12H","cyclone",23.2,-73.8,"90",0
51,"10/03/1859","18H","cyclone",24.5,-73.4,"90",0
51,"10/04/1859","00H","cyclone",26,-72.9,"100",0
51,"10/04/1859","06H","cyclone",27.5,-72.4,"100",0
51,"10/04/1859","12H","cyclone",28.8,-72,"110",0
51,"10/04/1859","18H","cyclone",30.4,-71.5,"110",0
51,"10/05/1859","00H","cyclone",32.4,-70.8,"110",0
51,"10/05/1859","06H","cyclone",34.5,-70.1,"110",0
51,"10/05/1859","12H","cyclone",36.5,-69.5,"110",0
51,"10/05/1859","18H","cyclone",38,-68.6,"110",0
51,"10/06/1859","00H","cyclone",39.5,-67.4,"110",0
51,"10/06/1859","06H","cyclone",40.9,-66.1,"110",0
51,"10/06/1859","12H","cyclone",42.5,-64,"110",938
51,"10/06/1859","18H","cyclone",44.5,-61,"110",0
52,"10/16/1859","00H","cyclone",25.1,-75.1,"60",0
52,"10/16/1859","06H","cyclone",25.2,-75.5,"60",0
52,"10/16/1859","12H","cyclone",25.2,-76,"60",0
52,"10/16/1859","18H","cyclone",25.5,-76.6,"60",0
52,"10/17/1859","00H","cyclone",25.8,-77.6,"60",0
52,"10/17/1859","06H","cyclone",26,-78.5,"60",0
52,"10/17/1859","12H","cyclone",26.2,-79.5,"60",0
52,"10/17/1859","18H","cyclone",26.5,-80.5,"50",0
52,"10/18/1859","00H","cyclone",26.8,-81.3,"40",0
52,"10/18/1859","06H","cyclone",27.2,-81.8,"40",0
53,"10/24/1859","00H","cyclone",20.2,-93.3,"40",0
53,"10/24/1859","06H","cyclone",20.3,-93.3,"40",0
53,"10/24/1859","12H","cyclone",20.4,-93.3,"40",0
53,"10/24/1859","18H","cyclone",20.6,-93.2,"40",0
53,"10/25/1859","00H","cyclone",20.7,-93.2,"40",0
53,"10/25/1859","06H","cyclone",20.8,-93.2,"50",0
53,"10/25/1859","12H","cyclone",21,-93.1,"50",0
53,"10/25/1859","18H","cyclone",21.2,-93,"50",0
53,"10/26/1859","00H","cyclone",21.4,-92.9,"60",0
53,"10/26/1859","06H","cyclone",21.6,-92.8,"60",0
53,"10/26/1859","12H","cyclone",21.8,-92.6,"70",0
53,"10/26/1859","18H","cyclone",22,-92.5,"80",0
53,"10/27/1859","00H","cyclone",22.3,-92.1,"80",0
53,"10/27/1859","06H","cyclone",22.5,-91.7,"80",0
53,"10/27/1859","12H","cyclone",23.1,-91,"80",0
53,"10/27/1859","18H","cyclone",23.9,-90,"80",0
53,"10/28/1859","00H","cyclone",24.8,-88.7,"80",0
53,"10/28/1859","06H","cyclone",25.7,-87.1,"80",0
53,"10/28/1859","12H","cyclone",26.7,-85,"80",0
53,"10/28/1859","18H","cyclone",27.7,-82.8,"80",0
53,"10/29/1859","00H","cyclone",29.2,-79.2,"70",989
53,"10/29/1859","06H","extratropical",30.3,-75.2,"60",0
53,"10/29/1859","12H","extratropical",31.7,-69.9,"50",0
53,"10/29/1859","18H","extratropical",32.7,-63.5,"40",0
54,"08/08/1860","00H","cyclone",27.9,-84.1,"40",0
54,"08/08/1860","06H","cyclone",27.8,-84.5,"40",0
54,"08/08/1860","12H","cyclone",27.8,-84.8,"50",0
54,"08/08/1860","18H","cyclone",27.7,-85.3,"50",0
54,"08/09/1860","00H","cyclone",27.6,-85.9,"60",0
54,"08/09/1860","06H","cyclone",27.5,-86.3,"60",0
54,"08/09/1860","12H","cyclone",27.5,-86.8,"70",0
54,"08/09/1860","18H","cyclone",27.4,-87.5,"70",0
54,"08/10/1860","00H","cyclone",27.4,-88,"80",0
54,"08/10/1860","06H","cyclone",27.4,-88.5,"80",0
54,"08/10/1860","12H","cyclone",27.5,-89,"90",0
54,"08/10/1860","18H","cyclone",27.5,-89.5,"90",0
54,"08/11/1860","00H","cyclone",27.6,-89.9,"100",0
54,"08/11/1860","06H","cyclone",27.9,-90.1,"100",0
54,"08/11/1860","12H","cyclone",28.4,-90.3,"110",0
54,"08/11/1860","18H","cyclone",29,-90.1,"110",0
54,"08/12/1860","00H","cyclone",29.7,-89.8,"100",0
54,"08/12/1860","06H","cyclone",30.5,-88.9,"100",0
54,"08/12/1860","12H","cyclone",31,-88,"70",0
54,"08/12/1860","18H","cyclone",31.3,-86.8,"50",0
54,"08/13/1860","00H","cyclone",31.4,-85.6,"40",0
54,"08/13/1860","06H","cyclone",31.5,-84.6,"40",0
54,"08/13/1860","12H","cyclone",31.7,-83.6,"40",0
54,"08/13/1860","18H","cyclone",31.8,-82.6,"40",0
54,"08/14/1860","00H","cyclone",31.9,-81.6,"40",0
54,"08/14/1860","06H","cyclone",32,-80.6,"40",0
54,"08/14/1860","12H","cyclone",32,-79.6,"50",0
54,"08/14/1860","18H","cyclone",32,-78.6,"50",0
54,"08/15/1860","00H","cyclone",32,-77.6,"50",0
54,"08/15/1860","06H","cyclone",32.3,-76.6,"50",0
54,"08/15/1860","12H","cyclone",32.5,-75.6,"50",0
54,"08/15/1860","18H","cyclone",32.7,-74.6,"50",0
54,"08/16/1860","00H","cyclone",33,-73.5,"50",0
54,"08/16/1860","06H","cyclone",33.3,-72,"50",0
55,"08/24/1860","00H","cyclone",28.2,-77.1,"60",0
55,"08/24/1860","06H","cyclone",29.2,-76.5,"60",0
55,"08/24/1860","12H","cyclone",30.2,-75.9,"70",0
55,"08/24/1860","18H","cyclone",31.5,-75.3,"70",0
55,"08/25/1860","00H","cyclone",33,-74.5,"80",0
55,"08/25/1860","06H","cyclone",34.4,-73.5,"80",0
55,"08/25/1860","12H","cyclone",35.8,-72.1,"90",0
55,"08/25/1860","18H","cyclone",37.2,-71,"90",0
55,"08/26/1860","00H","cyclone",38.5,-69.9,"80",0
55,"08/26/1860","06H","cyclone",39.8,-68.9,"80",0
55,"08/26/1860","12H","cyclone",41,-68,"70",0
55,"08/26/1860","18H","cyclone",42,-67.1,"70",0
56,"09/11/1860","00H","cyclone",25.1,-83.8,"90",0
56,"09/11/1860","06H","cyclone",25.2,-84.1,"90",0
56,"09/11/1860","12H","cyclone",25.2,-84.5,"90",0
56,"09/11/1860","18H","cyclone",25.2,-84.8,"90",0
56,"09/12/1860","00H","cyclone",25.2,-85.2,"90",0
56,"09/12/1860","06H","cyclone",25.3,-85.6,"90",0
56,"09/12/1860","12H","cyclone",25.4,-86,"90",0
56,"09/12/1860","18H","cyclone",25.5,-86.6,"90",0
56,"09/13/1860","00H","cyclone",25.6,-87.1,"90",0
56,"09/13/1860","06H","cyclone",25.7,-87.6,"90",0
56,"09/13/1860","12H","cyclone",25.9,-88.1,"90",0
56,"09/13/1860","18H","cyclone",26.2,-88.6,"90",0
56,"09/14/1860","00H","cyclone",26.7,-89.3,"90",0
56,"09/14/1860","06H","cyclone",27.2,-89.6,"90",0
56,"09/14/1860","12H","cyclone",27.7,-89.8,"90",0
56,"09/14/1860","18H","cyclone",28.3,-89.8,"90",0
56,"09/15/1860","00H","cyclone",28.9,-89.7,"90",0
56,"09/15/1860","06H","cyclone",29.5,-89.6,"90",0
56,"09/15/1860","12H","cyclone",30.1,-89.4,"90",0
56,"09/15/1860","18H","cyclone",30.8,-89.1,"70",0
56,"09/16/1860","00H","cyclone",31.8,-88.6,"50",0
56,"09/16/1860","06H","cyclone",33,-88,"40",0
57,"09/11/1860","12H","cyclone",40,-50.5,"70",0
58,"09/18/1860","00H","cyclone",22.2,-66.1,"40",0
58,"09/18/1860","06H","cyclone",22.7,-66.8,"40",0
58,"09/18/1860","12H","cyclone",23.2,-67.5,"40",0
58,"09/18/1860","18H","cyclone",23.7,-68.1,"40",0
58,"09/19/1860","00H","cyclone",24.2,-68.8,"50",0
58,"09/19/1860","06H","cyclone",25.1,-69.4,"50",0
58,"09/19/1860","12H","cyclone",26,-70,"60",0
58,"09/19/1860","18H","cyclone",26.9,-70.3,"60",0
58,"09/20/1860","00H","cyclone",28.2,-70.6,"60",0
58,"09/20/1860","06H","cyclone",29.6,-70.8,"60",0
58,"09/20/1860","12H","cyclone",31,-71,"60",0
58,"09/20/1860","18H","cyclone",32.5,-71,"60",0
58,"09/21/1860","00H","cyclone",34.3,-70.6,"60",0
58,"09/21/1860","06H","cyclone",36,-70,"60",0
58,"09/21/1860","12H","cyclone",37.5,-69.3,"60",0
58,"09/21/1860","18H","cyclone",39,-68.5,"60",0
59,"09/30/1860","00H","cyclone",22.4,-91,"50",0
59,"09/30/1860","06H","cyclone",22.6,-91.1,"50",0
59,"09/30/1860","12H","cyclone",23,-91.3,"60",0
59,"09/30/1860","18H","cyclone",23.4,-91.5,"60",0
59,"10/01/1860","00H","cyclone",23.7,-91.6,"70",0
59,"10/01/1860","06H","cyclone",24.4,-91.9,"70",0
59,"10/01/1860","12H","cyclone",25.1,-92,"80",0
59,"10/01/1860","18H","cyclone",26,-92.1,"80",0
59,"10/02/1860","00H","cyclone",26.8,-92,"80",0
